Season,Team,Races,Top5,Top10,Wins,Avg_Finish,Total_Points,Total_Laps,Total_Laps_Led,Lead_Lap_Finishes,Avg_Start,Best_Finish,Worst_Finish,Finishes,Top_5 Pct,Top_10 Pct,Win_Pct,Laps_Led_Pct
1980,Hagan Enterprises,31,6,16,1.0,15.13,3766.0,8760.0,46.0,2,11.39,1.0,33.0,19,19.35,51.61,3.23,0.53
1986,McDuffie Racing,14,0,0,0.0,23.43,1303.0,2982.0,1.0,0,31.29,14.0,35.0,6,0.0,0.0,0.0,0.03
1988,Simko Racing,1,0,0,0.0,40.0,0.0,9.0,0.0,0,38.0,40.0,40.0,0,0.0,0.0,0.0,0.0
1989,Hakes-Welliver Racing,2,0,0,0.0,28.0,158.0,512.0,0.0,0,35.0,27.0,29.0,0,0.0,0.0,0.0,0.0
1990,Jimmy Means Racing,27,0,0,0.0,26.3,2271.0,7419.0,0.0,0,30.48,12.0,39.0,16,0.0,0.0,0.0,0.0
1997,Diamond Ridge Motorsports,27,1,2,0.0,27.96,2169.0,7692.0,27.0,3,24.78,4.0,40.0,20,3.7,7.41,0.0,0.35
1999,Donlavey Racing,9,0,0,0.0,30.78,636.0,2482.0,0.0,0,35.0,23.0,39.0,8,0.0,0.0,0.0,0.0
2005,Haas CNC Racing,36,0,2,0.0,24.28,3262.0,9798.0,5.0,16,22.75,7.0,41.0,28,0.0,5.56,0.0,0.05
2006,Chip Ganassi Racing,109,3,14,0.0,22.66,10497.0,30542.0,101.0,53,24.88,2.0,43.0,98,2.75,12.84,0.0,0.33
2017,Team Penske,72,25,38,4.0,13.79,2149.0,19839.0,1154.0,51,10.58,1.0,39.0,63,34.72,52.78,5.56,5.82
2023,Hendrick Motorsports,144,42,67,10.0,14.33,3942.0,35835.0,2441.0,111,14.41,1.0,38.0,126,29.17,46.53,6.94,6.81
1969,Norm Nelson (Owner),1,0,0,0.0,22.0,0.0,100.0,0.0,0,9.0,22.0,22.0,0,0.0,0.0,0.0,0.0
1952,Leonard Tippett (Owner),5,0,0,0.0,16.0,,221.0,0.0,0,13.67,12.0,23.0,0,0.0,0.0,0.0,0.0
1953,Laird Bruner (Owner),1,0,0,0.0,50.0,,142.0,0.0,0,36.0,50.0,50.0,0,0.0,0.0,0.0,0.0
1955,Bill Morton (Owner),2,0,0,0.0,18.5,152.0,288.0,0.0,0,29.5,13.0,24.0,1,0.0,0.0,0.0,0.0
1956,John Whitford (Owner),15,1,5,0.0,15.0,,2497.0,0.0,0,14.86,4.0,27.0,8,6.67,33.33,0.0,0.0
1956,George Green (Owner),6,0,0,0.0,14.33,,867.0,0.0,0,18.0,12.0,22.0,4,0.0,0.0,0.0,0.0
1957,Petty Enterprises,56,21,39,4.0,9.93,,9129.0,450.0,8,8.44,1.0,44.0,42,37.5,69.64,7.14,4.93
1959,Jack Smith (Owner),20,8,11,4.0,11.05,3590.0,3398.0,322.0,5,9.0,1.0,29.0,12,40.0,55.0,20.0,9.48
1959,Ratus Walters (Owner),14,1,3,0.0,22.0,1612.0,1838.0,0.0,0,12.08,3.0,45.0,5,7.14,21.43,0.0,0.0
1965,Larry Hess (Owner),11,0,3,0.0,14.0,13260.0,2450.0,0.0,0,20.0,7.0,21.0,9,0.0,27.27,0.0,0.0
1965,Sammy Fogle (Owner),27,1,9,0.0,14.59,5364.0,3333.0,3.0,0,13.04,5.0,27.0,10,3.7,33.33,0.0,0.09
1966,Gene Cline (Owner),22,0,5,0.0,19.36,6022.0,4040.0,0.0,0,26.95,9.0,42.0,10,0.0,22.73,0.0,0.0
1966,Betty Lilly (Owner),17,3,6,0.0,18.94,12804.0,3297.0,0.0,0,17.88,3.0,41.0,7,17.65,35.29,0.0,0.0
1967,Matthews Racing,9,2,3,0.0,20.0,436.0,1393.0,57.0,1,6.67,2.0,37.0,3,22.22,33.33,0.0,4.09
1969,Smokey Yunick Racing,5,2,2,0.0,20.0,0.0,752.0,7.0,1,15.8,4.0,42.0,2,40.0,40.0,0.0,0.93
1971,Bailey Racing,4,1,1,0.0,16.25,222.0,829.0,11.0,0,6.75,5.0,24.0,2,25.0,25.0,0.0,1.33
1977,M.C. Anderson Racing,22,2,8,0.0,18.68,2396.0,5387.0,28.0,1,12.09,4.0,38.0,13,9.09,36.36,0.0,0.52
1980,Jim Norris (Owner),5,0,0,0.0,27.8,67.0,957.0,0.0,0,31.0,21.0,35.0,1,0.0,0.0,0.0,0.0
1981,Ranier Racing,30,21,26,5.0,6.3,4733.0,9822.0,1182.0,18,8.0,1.0,29.0,28,70.0,86.67,16.67,12.03
1982,Tommy Ellis (Owner),2,0,0,0.0,11.0,130.0,642.0,0.0,0,15.5,11.0,11.0,2,0.0,0.0,0.0,0.0
1983,Rioux Racing,2,0,0,0.0,18.0,0.0,884.0,0.0,0,22.0,17.0,19.0,2,0.0,0.0,0.0,0.0
1988,Marion Collins (Owner),1,0,0,0.0,33.0,64.0,212.0,0.0,0,39.0,33.0,33.0,0,0.0,0.0,0.0,0.0
1992,SABCO Racing,29,9,17,2.0,11.21,3945.0,9058.0,970.0,15,13.17,1.0,29.0,24,31.03,58.62,6.9,10.71
2004,SR Racing,2,0,0,0.0,40.0,86.0,355.0,0.0,0,37.5,38.0,42.0,0,0.0,0.0,0.0,0.0
2012,Wood Brothers Racing,16,0,2,0.0,22.5,0.0,3852.0,9.0,7,17.69,8.0,43.0,14,0.0,12.5,0.0,0.23
1949,Millard Clothier (Owner),1,0,0,0.0,15.0,,,0.0,0,,15.0,15.0,0,0.0,0.0,0.0,
1963,Robert Smith (Owner),4,0,1,0.0,23.75,498.0,341.0,0.0,0,19.25,7.0,38.0,1,0.0,25.0,0.0,0.0
1952,Erwin Blatt (Owner),2,0,0,0.0,21.5,,566.0,0.0,0,8.5,13.0,30.0,2,0.0,0.0,0.0,0.0
1953,Bob Griffin (Owner),30,16,23,4.0,7.57,0.0,1781.0,586.0,4,4.86,1.0,36.0,16,53.33,76.67,13.33,32.9
1953,Edgar Clay (Owner),1,0,0,0.0,16.0,,168.0,0.0,0,,16.0,16.0,0,0.0,0.0,0.0,0.0
1958,Don Angel (Owner),17,2,6,0.0,14.0,1112.0,3110.0,0.0,0,16.33,3.0,27.0,10,11.76,35.29,0.0,0.0
1959,Jim McNeil (Owner),1,0,0,0.0,12.0,,414.0,0.0,0,30.0,12.0,12.0,1,0.0,0.0,0.0,0.0
1962,Buck Baker Racing,70,11,23,0.0,15.33,21562.0,11953.0,18.0,1,14.91,2.0,42.0,37,15.71,32.86,0.0,0.15
1964,Bob Adams (Owner),14,1,5,0.0,14.43,5130.0,3083.0,0.0,0,20.57,5.0,30.0,7,7.14,35.71,0.0,0.0
1964,Fox Racing,48,19,24,3.0,11.38,33018.0,9412.0,162.0,5,9.75,1.0,27.0,25,39.58,50.0,6.25,1.72
1964,Nick Rampling (Owner),4,0,0,0.0,28.25,1474.0,167.0,0.0,0,33.75,18.0,42.0,1,0.0,0.0,0.0,0.0
1964,Casper Hensley (Owner),31,2,8,0.0,19.58,13985.0,6080.0,0.0,0,19.65,4.0,41.0,14,6.45,25.81,0.0,0.0
1967,Jim Wright (Owner),1,0,0,0.0,23.0,60.0,9.0,0.0,0,10.0,23.0,23.0,0,0.0,0.0,0.0,0.0
1971,Ballard Racing,41,3,11,0.0,16.93,2633.0,9419.0,0.0,0,20.0,3.0,40.0,27,7.32,26.83,0.0,0.0
1977,Gordon Racing,30,0,2,0.0,17.77,3294.0,8133.0,0.0,0,25.37,9.0,37.0,25,0.0,6.67,0.0,0.0
1979,Wangerin Racing,7,0,0,0.0,27.14,571.0,894.0,0.0,0,26.71,15.0,37.0,2,0.0,0.0,0.0,0.0
1983,Blue Max Racing,30,10,15,1.0,16.6,3597.0,7176.0,591.0,8,9.63,1.0,41.0,17,33.33,50.0,3.33,8.24
1986,Edwards Racing,4,0,0,0.0,27.5,322.0,1117.0,0.0,0,35.0,24.0,30.0,1,0.0,0.0,0.0,0.0
1989,Hendrick Motorsports,91,33,43,8.0,14.03,11590.0,27906.0,1738.0,37,8.43,1.0,38.0,72,36.26,47.25,8.79,6.23
1991,Bailey Racing,3,0,0,0.0,32.0,201.0,545.0,0.0,0,39.33,28.0,35.0,1,0.0,0.0,0.0,0.0
2000,MacPherson Motorsports,2,0,0,0.0,41.0,80.0,146.0,0.0,0,31.5,41.0,41.0,0,0.0,0.0,0.0,0.0
2003,Robert Yates Racing,73,3,16,1.0,23.26,6959.0,19484.0,223.0,32,20.21,1.0,43.0,56,4.11,21.92,1.37,1.14
1954,Bill Galdarisi (Owner),1,0,0,0.0,15.0,,445.0,0.0,0,30.0,15.0,15.0,1,0.0,0.0,0.0,0.0
1954,Beryl Jackson (Owner),10,3,5,0.0,10.6,,1836.0,0.0,1,8.75,2.0,22.0,8,30.0,50.0,0.0,0.0
1950,Herschel Buchanan (Owner),2,0,1,0.0,22.5,,3.0,0.0,0,13.0,6.0,39.0,1,0.0,50.0,0.0,0.0
1951,Freddie Farmer (Owner),4,0,0,0.0,30.25,,447.0,0.0,0,32.33,20.0,51.0,1,0.0,0.0,0.0,0.0
1952,Buddy Shuman (Owner),9,1,4,0.0,15.33,,612.0,0.0,0,17.5,5.0,39.0,4,11.11,44.44,0.0,0.0
1963,Cliff Stewart Racing,34,3,10,0.0,16.24,7280.0,4781.0,0.0,0,17.12,2.0,38.0,14,8.82,29.41,0.0,0.0
1963,Zervakis Enterprises,6,0,0,0.0,23.83,2392.0,968.0,0.0,0,22.5,12.0,41.0,1,0.0,0.0,0.0,0.0
1964,Paul Clayton (Owner),15,2,5,0.0,18.47,2824.0,1622.0,0.0,0,19.27,5.0,39.0,6,13.33,33.33,0.0,0.0
1964,J.C. Parker (Owner),18,3,5,0.0,15.33,3732.0,2197.0,0.0,0,14.5,3.0,36.0,5,16.67,27.78,0.0,0.0
1970,Jack Janos (Owner),2,0,1,0.0,17.0,0.0,214.0,0.0,0,21.5,10.0,24.0,2,0.0,50.0,0.0,0.0
1972,Donlavey Racing,27,8,9,0.0,23.19,590.0,4772.0,6.0,1,14.85,2.0,44.0,9,29.63,33.33,0.0,0.13
1977,Lynda Ferreri (Owner),19,0,4,0.0,17.68,2037.0,5031.0,5.0,0,17.89,6.0,40.0,15,0.0,21.05,0.0,0.1
1978,Adcox-Kirby,14,1,3,0.0,19.79,1467.0,3072.0,0.0,0,24.14,5.0,38.0,7,7.14,21.43,0.0,0.0
1983,Rick Baldwin Racing,4,0,0,0.0,24.0,137.0,811.0,0.0,0,29.5,13.0,36.0,2,0.0,0.0,0.0,0.0
1984,Wood Brothers Racing,22,4,12,0.0,17.36,2520.0,6260.0,84.0,3,12.27,2.0,41.0,14,18.18,54.55,0.0,1.34
1985,Blue Max Racing,29,3,13,0.0,15.79,3486.0,8441.0,377.0,5,13.24,2.0,40.0,21,10.34,44.83,0.0,4.47
1985,Wawak Racing,14,0,0,0.0,25.79,1123.0,3093.0,0.0,0,33.79,13.0,37.0,6,0.0,0.0,0.0,0.0
1985,Jimmy Means Racing,28,0,0,0.0,24.0,2548.0,6774.0,0.0,0,27.89,12.0,42.0,15,0.0,0.0,0.0,0.0
1985,Boys Racing,1,0,0,0.0,40.0,43.0,14.0,0.0,0,32.0,40.0,40.0,0,0.0,0.0,0.0,0.0
1986,Langley-Woodfield Racing,24,0,0,0.0,25.13,1557.0,5544.0,0.0,0,30.96,13.0,38.0,10,0.0,0.0,0.0,0.0
1987,Donlavey Racing,29,1,10,0.0,16.21,3405.0,8162.0,154.0,6,11.9,5.0,35.0,21,3.45,34.48,0.0,1.89
1988,Jimmy Means Racing,26,0,0,0.0,29.54,1954.0,4778.0,12.0,1,32.12,12.0,43.0,13,0.0,0.0,0.0,0.25
1999,Penske-Kranefuss Racing,34,5,12,0.0,18.85,3743.0,9870.0,221.0,12,18.88,2.0,41.0,30,14.71,35.29,0.0,2.24
1999,Carter-Haas Motorsports,61,2,4,0.0,24.77,5470.0,16783.0,43.0,12,28.38,2.0,43.0,51,3.28,6.56,0.0,0.26
2004,MB2 Motorsports,74,4,12,1.0,22.23,7270.0,19596.0,144.0,30,18.3,1.0,42.0,59,5.41,16.22,1.35,0.73
2013,Xxxtreme Motorsports,6,0,0,0.0,42.17,10.0,182.0,0.0,0,40.67,41.0,43.0,0,0.0,0.0,0.0,0.0
1954,Walt Palozi (Owner),3,0,0,0.0,26.0,,739.0,0.0,0,27.0,22.0,32.0,1,0.0,0.0,0.0,0.0
1957,Rod Soderin (Owner),1,0,0,0.0,29.0,,14.0,0.0,0,22.0,29.0,29.0,0,0.0,0.0,0.0,0.0
1950,B.S. Beeson (Owner),1,0,0,0.0,20.0,,358.0,0.0,0,19.0,20.0,20.0,1,0.0,0.0,0.0,0.0
1950,Jesse James Taylor (Owner),1,0,0,0.0,44.0,,329.0,0.0,0,75.0,44.0,44.0,0,0.0,0.0,0.0,0.0
1951,Petty Enterprises,32,11,19,1.0,10.94,,1103.0,99.0,2,21.09,1.0,31.0,14,34.38,59.38,3.13,8.98
1951,Leo Sigman (Owner),6,0,0,0.0,33.17,,431.0,0.0,0,56.0,21.0,60.0,0,0.0,0.0,0.0,0.0
1953,Virgil Livengood (Owner),3,0,1,0.0,16.0,,7.0,0.0,0,13.0,10.0,27.0,0,0.0,33.33,0.0,0.0
1955,Al Liberty (Owner),5,0,1,0.0,21.2,156.0,423.0,0.0,0,11.75,8.0,30.0,3,0.0,20.0,0.0,0.0
1961,Smokey Yunick Racing,19,12,13,2.0,11.16,19886.0,3933.0,757.0,5,6.58,1.0,43.0,14,63.16,68.42,10.53,19.25
1961,R.G. Henschel (Owner),2,0,0,0.0,20.5,250.0,217.0,0.0,0,19.5,13.0,28.0,2,0.0,0.0,0.0,0.0
1962,Bob Cooper (Owner),11,0,1,0.0,17.45,1450.0,1439.0,0.0,0,22.3,7.0,29.0,5,0.0,9.09,0.0,0.0
1972,Housby Racing,7,1,2,0.0,22.57,392.0,1245.0,8.0,0,12.57,5.0,37.0,2,14.29,28.57,0.0,0.64
1975,Bown Racing,5,0,0,0.0,27.4,319.0,415.0,0.0,0,18.0,12.0,38.0,1,0.0,0.0,0.0,0.0
1983,Cliff Stewart Racing,30,5,9,0.0,20.27,3019.0,7180.0,490.0,4,7.9,2.0,41.0,14,16.67,30.0,0.0,6.82
1983,Morgan-McClure,2,0,0,0.0,27.0,164.0,338.0,0.0,0,37.0,15.0,39.0,1,0.0,0.0,0.0,0.0
1986,Branch-Ragan Racing,6,0,0,0.0,24.0,551.0,1171.0,1.0,0,31.83,17.0,34.0,3,0.0,0.0,0.0,0.09
1996,Kranefuss-Haas Racing,29,1,2,0.0,27.93,2326.0,6784.0,31.0,6,21.21,5.0,44.0,15,3.45,6.9,0.0,0.46
2006,Joe Gibbs Racing,108,23,42,7.0,17.1,12672.0,30538.0,1801.0,69,17.09,1.0,43.0,96,21.3,38.89,6.48,5.9
2018,Gaunt Brothers Racing,22,0,0,0.0,28.95,49.0,5569.0,0.0,4,33.36,13.0,39.0,18,0.0,0.0,0.0,0.0
1951,Ted Chamberlain (Owner),2,0,1,0.0,10.5,,,0.0,0,,8.0,13.0,0,0.0,50.0,0.0,
1950,Al Wheatley (Owner),3,1,1,0.0,15.0,,174.0,0.0,0,19.0,2.0,23.0,1,33.33,33.33,0.0,0.0
1950,Leland Colvin (Owner),4,0,3,0.0,15.75,,522.0,0.0,0,8.5,7.0,40.0,1,0.0,75.0,0.0,0.0
1951,Jimmy Florian (Owner),6,1,3,0.0,13.33,,,0.0,0,,4.0,22.0,0,16.67,50.0,0.0,
1951,Bill Caltrider (Owner),3,0,1,0.0,21.67,,952.0,0.0,0,58.33,6.0,46.0,2,0.0,33.33,0.0,0.0
1953,Weddle Racing,4,0,1,0.0,13.75,,,0.0,0,28.0,10.0,19.0,1,0.0,25.0,0.0,
1957,Lem Svajian (Owner),1,0,0,0.0,29.0,,,0.0,0,32.0,29.0,29.0,0,0.0,0.0,0.0,
1957,Hank Chapman (Owner),1,0,0,0.0,35.0,,,0.0,0,37.0,35.0,35.0,0,0.0,0.0,0.0,
1958,Reds Kagle (Owner),10,1,5,0.0,19.8,1116.0,1337.0,0.0,0,16.11,5.0,52.0,6,10.0,50.0,0.0,0.0
1959,Vel Miletich (Owner),4,2,2,2.0,10.25,,877.0,2.0,2,12.0,1.0,28.0,2,50.0,50.0,50.0,0.23
1960,Scotty Cain (Owner),5,2,3,0.0,11.4,952.0,513.0,19.0,1,9.25,2.0,26.0,4,40.0,60.0,0.0,3.7
1961,Jim Reed (Owner),8,3,4,0.0,14.25,4708.0,1735.0,32.0,1,15.0,2.0,49.0,5,37.5,50.0,0.0,1.84
1963,Acey Taylor (Owner),4,0,0,0.0,25.75,1114.0,549.0,0.0,0,25.5,14.0,47.0,2,0.0,0.0,0.0,0.0
1967,Wawak Racing,14,0,3,0.0,21.64,9078.0,2225.0,0.0,0,22.43,7.0,43.0,3,0.0,21.43,0.0,0.0
1971,Ray Johnstone (Owner),3,0,0,0.0,28.33,147.0,211.0,0.0,0,24.0,20.0,33.0,0,0.0,0.0,0.0,0.0
1971,Larry Jackson (Owner),8,0,1,0.0,21.0,608.0,1431.0,0.0,0,26.5,9.0,37.0,5,0.0,12.5,0.0,0.0
1971,George Altheide (Owner),5,0,0,0.0,21.6,369.0,840.0,0.0,0,27.6,15.0,27.0,4,0.0,0.0,0.0,0.0
1972,Seifert Racing,24,4,10,0.0,19.04,1064.0,5417.0,7.0,0,17.67,3.0,41.0,12,16.67,41.67,0.0,0.13
1972,Frasson Racing,17,1,4,0.0,25.53,860.0,3017.0,9.0,0,14.12,3.0,49.0,6,5.88,23.53,0.0,0.3
1973,Elder-Ranier,23,1,9,0.0,21.09,1376.0,5850.0,0.0,0,13.17,4.0,47.0,10,4.35,39.13,0.0,0.0
1975,Garn Racing,30,2,15,0.0,12.6,3818.0,9433.0,3.0,0,16.77,4.0,31.0,26,6.67,50.0,0.0,0.03
1980,M.C. Anderson Racing,32,16,21,3.0,12.06,4345.0,8847.0,672.0,11,6.53,1.0,33.0,21,50.0,65.63,9.38,7.6
1981,Jimmy Means Racing,32,0,2,0.0,20.69,3088.0,8339.0,0.0,0,28.19,9.0,38.0,23,0.0,6.25,0.0,0.0
1982,Irv Sanderson (Owner),5,0,0,0.0,25.6,431.0,639.0,0.0,0,24.2,13.0,38.0,2,0.0,0.0,0.0,0.0
1985,Melling Racing,28,16,18,11.0,8.68,4191.0,8724.0,1920.0,16,4.89,1.0,31.0,25,57.14,64.29,39.29,22.01
1989,U. S. Motorsports Inc.,29,0,4,0.0,21.17,2916.0,8286.0,69.0,2,23.76,6.0,41.0,23,0.0,13.79,0.0,0.83
1989,Branch-Ragan Racing,3,0,0,0.0,31.67,204.0,550.0,0.0,0,34.67,27.0,39.0,2,0.0,0.0,0.0,0.0
1993,Precision Products Racing,30,1,5,0.0,21.4,3001.0,8488.0,32.0,7,15.53,5.0,39.0,24,3.33,16.67,0.0,0.38
1999,Roush Racing,170,38,58,8.0,18.46,19066.0,48254.0,1795.0,69,22.48,1.0,43.0,153,22.35,34.12,4.71,3.72
1999,Bill Davis Racing,39,6,16,0.0,18.15,4394.0,10824.0,243.0,16,15.9,2.0,43.0,34,15.38,41.03,0.0,2.25
2007,Roush Fenway Racing,180,34,60,7.0,18.41,20165.0,50184.0,1576.0,115,21.19,1.0,43.0,159,18.89,33.33,3.89,3.14
1958,Blackie Pitt (Owner),1,0,1,0.0,10.0,0.0,93.0,0.0,0,15.0,10.0,10.0,1,0.0,100.0,0.0,0.0
1958,Smokey Yunick Racing,2,1,1,1.0,19.5,520.0,165.0,39.0,1,4.5,1.0,38.0,1,50.0,50.0,50.0,23.64
1958,Larson Racing,4,0,1,0.0,25.75,280.0,546.0,0.0,0,18.0,10.0,40.0,1,0.0,25.0,0.0,0.0
1951,Carson Dyer (Owner),2,0,0,0.0,22.5,,,0.0,0,11.0,11.0,34.0,0,0.0,0.0,0.0,
1952,Pappy Hough (Owner),4,0,1,0.0,13.25,,565.0,0.0,0,14.67,6.0,19.0,3,0.0,25.0,0.0,0.0
1954,Jim Reed (Owner),11,2,3,0.0,23.0,0.0,1233.0,0.0,0,17.0,5.0,46.0,5,18.18,27.27,0.0,0.0
1955,Herb Thomas Racing,34,16,19,3.0,11.82,6144.0,4811.0,249.0,7,8.18,1.0,60.0,21,47.06,55.88,8.82,5.18
1955,Lloyd Dane (Owner),3,1,1,0.0,13.33,314.0,303.0,5.0,0,7.67,3.0,26.0,2,33.33,33.33,0.0,1.65
1959,Sosebee Racing,1,0,0,0.0,49.0,880.0,44.0,0.0,0,36.0,49.0,49.0,0,0.0,0.0,0.0,0.0
1961,Floyd Johnson (Owner),4,1,2,0.0,12.75,1016.0,314.0,0.0,0,8.33,4.0,20.0,3,25.0,50.0,0.0,0.0
1964,Roy Tyner (Owner),46,0,17,0.0,15.0,13922.0,7327.0,0.0,0,20.63,7.0,33.0,26,0.0,36.96,0.0,0.0
1969,Amos Johnson (Owner),1,0,0,0.0,13.0,0.0,147.0,0.0,0,35.0,13.0,13.0,1,0.0,0.0,0.0,0.0
1969,Allan Schlauer (Owner),6,0,0,0.0,23.5,138.0,964.0,0.0,0,20.67,16.0,37.0,3,0.0,0.0,0.0,0.0
1974,Dick Midgley Motorsports,3,0,0,0.0,26.67,,135.0,0.0,0,25.33,12.0,35.0,1,0.0,0.0,0.0,0.0
1976,DeWitt Racing,32,18,23,2.0,11.28,4416.0,8775.0,457.0,5,7.47,1.0,39.0,25,56.25,71.88,6.25,5.21
1983,Ulrich Racing,28,0,2,0.0,18.68,2161.0,8825.0,0.0,0,25.61,10.0,36.0,21,0.0,7.14,0.0,0.0
1987,Linro Motorsports,3,0,0,0.0,32.0,201.0,233.0,0.0,0,29.33,24.0,37.0,0,0.0,0.0,0.0,0.0
1989,A.J. Foyt Racing,9,0,0,0.0,28.11,718.0,1417.0,6.0,1,25.33,16.0,38.0,3,0.0,0.0,0.0,0.42
1990,Adele Emerson,2,0,0,0.0,41.5,34.0,52.0,0.0,0,41.5,40.0,43.0,1,0.0,0.0,0.0,0.0
1995,DarWal Inc.,31,4,8,0.0,22.19,3078.0,8222.0,168.0,8,16.97,3.0,43.0,21,12.9,25.81,0.0,2.04
1998,LJ Racing,30,1,1,0.0,27.53,2429.0,7483.0,4.0,4,24.33,5.0,43.0,23,3.33,3.33,0.0,0.05
2001,Brett Bodine Racing,38,0,2,0.0,27.47,3000.0,10718.0,3.0,9,27.71,8.0,43.0,36,0.0,5.26,0.0,0.03
2002,Joe Gibbs Racing,72,20,28,4.0,16.22,8610.0,20316.0,868.0,44,16.47,1.0,43.0,62,27.78,38.89,5.56,4.27
2024,Joe Gibbs Racing,144,40,64,6.0,15.38,4101.0,37216.0,3060.0,104,11.71,1.0,40.0,127,27.78,44.44,4.17,8.22
2025,Hendrick Motorsports,144,43,73,8.0,14.43,4284.0,36406.0,3055.0,114,13.31,1.0,40.0,131,29.86,50.69,5.56,8.39
1954,Edgar Clay (Owner),5,0,0,0.0,22.6,,482.0,0.0,0,,14.0,41.0,2,0.0,0.0,0.0,0.0
1966,Curtis Larimer (Owner),1,0,0,0.0,29.0,20.0,15.0,0.0,0,29.0,29.0,29.0,0,0.0,0.0,0.0,0.0
1950,Petty Enterprises,17,9,13,1.0,7.71,,1558.0,43.0,1,24.5,1.0,27.0,10,52.94,76.47,5.88,2.76
1952,Bub King (Owner),10,2,5,0.0,12.3,0.0,1743.0,0.0,0,13.8,3.0,25.0,7,20.0,50.0,0.0,0.0
1954,Elmer Brooks (Owner),10,2,5,1.0,12.3,,1838.0,277.0,2,15.0,1.0,24.0,5,20.0,50.0,10.0,15.07
1955,Carl Kiekhaefer (Owner),64,42,47,22.0,7.8,13908.0,9881.0,3761.0,28,4.63,1.0,51.0,48,65.63,73.44,34.38,38.06
1955,Jim Lowe (Owner),37,11,18,5.0,13.95,4718.0,4846.0,790.0,6,7.67,1.0,46.0,18,29.73,48.65,13.51,16.3
1961,Beau Morgan (Owner),12,0,3,0.0,23.58,3728.0,1660.0,0.0,0,18.92,6.0,41.0,5,0.0,25.0,0.0,0.0
1961,Eddie Gray (Owner),4,3,3,2.0,5.0,1552.0,509.0,76.0,2,2.0,1.0,16.0,4,75.0,75.0,50.0,14.93
1969,Stan Starr (Owner),1,0,0,0.0,22.0,0.0,82.0,0.0,0,17.0,22.0,22.0,0,0.0,0.0,0.0,0.0
1970,Scott Racing,28,0,9,0.0,16.43,1682.0,6167.0,0.0,0,20.32,6.0,36.0,18,0.0,32.14,0.0,0.0
1970,Ober Logging,6,0,1,0.0,19.5,366.0,836.0,0.0,0,18.5,6.0,25.0,3,0.0,16.67,0.0,0.0
1974,Panch Racing,26,2,7,0.0,20.23,,6105.0,1.0,0,17.58,3.0,44.0,11,7.69,26.92,0.0,0.02
1978,Wood Brothers Racing,22,11,11,4.0,15.64,2756.0,5375.0,758.0,8,4.68,1.0,38.0,11,50.0,50.0,18.18,14.1
1980,Harris Racing,2,0,0,0.0,18.5,112.0,665.0,0.0,0,26.5,17.0,20.0,2,0.0,0.0,0.0,0.0
1985,Norm Palmer (Owner),1,0,0,0.0,39.0,46.0,22.0,0.0,0,40.0,39.0,39.0,0,0.0,0.0,0.0,0.0
1993,Leo Jackson Motorsports,30,4,12,0.0,16.27,3524.0,8843.0,265.0,9,19.2,3.0,37.0,24,13.33,40.0,0.0,3.0
1998,Andy Petree Racing,34,3,11,0.0,18.59,3712.0,9269.0,60.0,12,17.03,4.0,43.0,28,8.82,32.35,0.0,0.65
1999,Stan Hover Motorsports,1,0,0,0.0,35.0,58.0,233.0,0.0,0,9.0,35.0,35.0,0,0.0,0.0,0.0,0.0
2010,Hendrick Motorsports,144,38,59,6.0,14.85,17975.0,42319.0,2567.0,105,13.99,1.0,39.0,133,26.39,40.97,4.17,6.07
2013,Richard Childress Racing,109,14,36,4.0,16.15,3062.0,31063.0,360.0,81,16.99,1.0,43.0,103,12.84,33.03,3.67,1.16
2015,Hendrick Motorsports,149,38,75,9.0,14.39,4401.0,42220.0,1176.0,110,13.5,1.0,43.0,142,25.5,50.34,6.04,2.79
1951,T.L. King (Owner),1,0,0,0.0,19.0,,98.0,0.0,0,28.0,19.0,19.0,0,0.0,0.0,0.0,0.0
1956,Joe Navarro (Owner),1,0,0,0.0,22.0,,214.0,0.0,0,24.0,22.0,22.0,1,0.0,0.0,0.0,0.0
1962,Matthews Racing,12,5,7,1.0,13.25,12840.0,2554.0,595.0,2,7.17,1.0,43.0,7,41.67,58.33,8.33,23.3
1956,Jim Dane (Owner),1,0,0,0.0,14.0,,76.0,0.0,0,11.0,14.0,14.0,1,0.0,0.0,0.0,0.0
1956,Floyd Johnson (Owner),5,1,1,0.0,18.8,,552.0,0.0,0,14.8,5.0,35.0,3,20.0,20.0,0.0,0.0
1965,Nat Reeder (Owner),1,0,0,0.0,13.0,1600.0,160.0,0.0,0,39.0,13.0,13.0,0,0.0,0.0,0.0,0.0
1965,Donlavey Racing,10,1,2,0.0,19.6,3118.0,2272.0,0.0,0,12.1,5.0,41.0,3,10.0,20.0,0.0,0.0
1967,Dick Johnson CA (Owner),19,0,0,0.0,20.63,3310.0,2213.0,0.0,0,19.26,12.0,33.0,2,0.0,0.0,0.0,0.0
1969,Robertson Racing,64,0,12,0.0,16.58,3428.0,13056.0,0.0,0,18.58,7.0,39.0,41,0.0,18.75,0.0,0.0
1971,Coz Concilla (Owner),2,1,1,0.0,17.0,204.0,192.0,0.0,0,27.0,5.0,29.0,1,50.0,50.0,0.0,0.0
1972,Robertson Racing,41,0,5,0.0,21.02,2098.0,9282.0,0.0,0,27.15,8.0,46.0,21,0.0,12.2,0.0,0.0
