Season,Driver,Races,Top5,Top10,Wins,Avg_Finish,Total_Points,Total_Laps,Total_Laps_Led,Lead_Lap_Finishes,Avg_Start,Best_Finish,Worst_Finish,Top_5 Pct,Top_10 Pct,Win_Pct,Laps_Led_Pct
1968,Bill Champion,18,0,2,0.0,22.72,1155.0,3504.0,0.0,0,20.22,8.0,43.0,0.0,11.11,0.0,0.0
1970,Raymond Williams,22,0,0,0.0,20.55,1184.0,3641.0,0.0,0,23.82,12.0,36.0,0.0,0.0,0.0,0.0
1970,Don Simkins,1,0,0,0.0,12.0,0.0,127.0,0.0,0,38.0,12.0,12.0,0.0,0.0,0.0,0.0
1972,Jim Paschal,1,0,0,0.0,16.0,0.0,338.0,0.0,0,25.0,16.0,16.0,0.0,0.0,0.0,0.0
1976,Larry LeMay,2,0,0,0.0,23.0,188.0,460.0,0.0,0,19.0,16.0,30.0,0.0,0.0,0.0,0.0
1978,Joey Arrington,3,0,0,0.0,24.0,273.0,690.0,0.0,0,29.67,19.0,31.0,0.0,0.0,0.0,0.0
1983,J.D. McDuffie,25,0,0,0.0,25.04,2197.0,5890.0,0.0,0,31.2,11.0,37.0,0.0,0.0,0.0,0.0
1987,Phil Parsons,29,1,7,0.0,16.52,3327.0,8216.0,18.0,6,19.45,4.0,39.0,3.45,24.14,0.0,0.22
1992,Jeff Purvis,6,0,0,0.0,29.17,453.0,1418.0,0.0,0,30.33,22.0,36.0,0.0,0.0,0.0,0.0
1994,Jeff Burton,30,2,3,0.0,24.5,2726.0,7752.0,122.0,4,25.73,4.0,39.0,6.67,10.0,0.0,1.57
1994,Kenny Wallace,12,1,3,0.0,15.83,1413.0,4426.0,4.0,2,13.83,4.0,32.0,8.33,25.0,0.0,0.09
1995,Morgan Shepherd,31,4,10,0.0,16.48,3618.0,9275.0,31.0,12,18.94,2.0,34.0,12.9,32.26,0.0,0.33
2005,Johnny Benson Jr.,3,0,0,0.0,37.67,150.0,526.0,0.0,0,24.67,28.0,43.0,0.0,0.0,0.0,0.0
2010,Kasey Kahne,36,7,10,0.0,18.94,3961.0,10309.0,350.0,21,13.53,2.0,39.0,19.44,27.78,0.0,3.4
2011,Andy Lally,30,0,0,0.0,30.83,398.0,7441.0,8.0,3,37.6,19.0,42.0,0.0,0.0,0.0,0.11
2014,Cole Whitt,36,0,0,0.0,29.25,532.0,9977.0,1.0,7,33.36,15.0,43.0,0.0,0.0,0.0,0.01
2015,Trevor Bayne,36,0,2,0.0,25.81,655.0,9900.0,0.0,13,27.92,9.0,43.0,0.0,5.56,0.0,0.0
1949,Al Bonnell,2,0,1,0.0,16.0,,183.0,0.0,0,9.0,9.0,23.0,0.0,50.0,0.0,0.0
1954,Roscoe Rann,1,0,0,0.0,45.0,,33.0,0.0,0,,45.0,45.0,0.0,0.0,0.0,0.0
1955,Ken Goudermoat,1,0,0,0.0,19.0,56.0,118.0,0.0,0,15.0,19.0,19.0,0.0,0.0,0.0,0.0
1957,Bobby Abel,1,0,0,0.0,46.0,,57.0,,0,30.0,46.0,46.0,0.0,0.0,0.0,
1962,Fireball Roberts,19,9,12,3.0,12.37,16380.0,4312.0,960.0,4,5.21,1.0,36.0,47.37,63.16,15.79,22.26
1964,Lyle Stelter,1,0,0,0.0,42.0,0.0,0.0,0.0,0,42.0,42.0,42.0,0.0,0.0,0.0,
1982,Jimmy Hensley,3,0,1,0.0,20.33,0.0,791.0,0.0,0,24.0,9.0,29.0,0.0,33.33,0.0,0.0
1952,Red Harrelson,2,0,0,0.0,17.0,,73.0,0.0,0,15.5,12.0,22.0,0.0,0.0,0.0,0.0
1956,Ray Crowley,1,0,0,0.0,25.0,,36.0,0.0,0,25.0,25.0,25.0,0.0,0.0,0.0,0.0
1959,Ted Chamberlain,1,0,0,0.0,18.0,88.0,68.0,0.0,0,13.0,18.0,18.0,0.0,0.0,0.0,0.0
1970,Dick Kranzler,1,0,0,0.0,18.0,99.0,148.0,0.0,0,28.0,18.0,18.0,0.0,0.0,0.0,0.0
1972,Sonny Easley,1,0,0,0.0,31.0,40.0,35.0,0.0,0,36.0,31.0,31.0,0.0,0.0,0.0,0.0
1990,Terry Byers,2,0,0,0.0,40.0,43.0,41.0,0.0,0,35.0,40.0,40.0,0.0,0.0,0.0,0.0
2001,Wally Dallenbach Jr.,1,0,0,0.0,26.0,85.0,198.0,0.0,0,43.0,26.0,26.0,0.0,0.0,0.0,0.0
1951,Tommy Coates,1,0,0,0.0,36.0,,,0.0,0,,36.0,36.0,0.0,0.0,0.0,
1952,Jimmy Ingram,1,0,0,0.0,57.0,,91.0,0.0,0,52.0,57.0,57.0,0.0,0.0,0.0,0.0
1955,Tony DeStafano,1,0,0,0.0,17.0,108.0,103.0,0.0,0,21.0,17.0,17.0,0.0,0.0,0.0,0.0
1965,Herb Shannon,2,0,0,0.0,25.5,432.0,110.0,0.0,0,34.0,24.0,27.0,0.0,0.0,0.0,0.0
1979,Skip Manning,2,0,0,0.0,35.0,116.0,182.0,0.0,0,21.5,32.0,38.0,0.0,0.0,0.0,0.0
1987,Doug French,1,0,0,0.0,28.0,79.0,75.0,0.0,0,30.0,28.0,28.0,0.0,0.0,0.0,0.0
1994,Tim Fedewa,1,0,0,0.0,23.0,94.0,487.0,0.0,0,38.0,23.0,23.0,0.0,0.0,0.0,0.0
1952,Pancho Alvarez,1,0,0,0.0,24.0,,,0.0,0,9.0,24.0,24.0,0.0,0.0,0.0,
1953,Jack Smith (New Jersey),1,0,0,0.0,12.0,,,0.0,0,,12.0,12.0,0.0,0.0,0.0,
1953,Lloyd Hulette,1,0,0,0.0,17.0,,328.0,0.0,0,29.0,17.0,17.0,0.0,0.0,0.0,0.0
1953,Lonnie Bragg,1,0,0,0.0,49.0,,149.0,0.0,0,57.0,49.0,49.0,0.0,0.0,0.0,0.0
1953,Gifford Wood,2,0,0,0.0,15.5,,136.0,0.0,0,,13.0,18.0,0.0,0.0,0.0,0.0
1956,Johnny Osteen,1,0,0,0.0,66.0,,,0.0,0,72.0,66.0,66.0,0.0,0.0,0.0,
1957,Bob Duell,5,0,0,0.0,32.6,,503.0,0.0,0,15.6,13.0,57.0,0.0,0.0,0.0,0.0
1957,Lennie Page,4,0,1,0.0,21.25,,396.0,0.0,0,22.5,6.0,45.0,0.0,25.0,0.0,0.0
1959,Tom Edmonds,1,0,0,0.0,25.0,,239.0,0.0,0,22.0,25.0,25.0,0.0,0.0,0.0,0.0
1960,Mel Larson,4,1,2,0.0,16.25,824.0,465.0,19.0,1,17.5,2.0,36.0,25.0,50.0,0.0,4.09
1960,Pappy Crane,2,0,1,0.0,29.5,264.0,270.0,0.0,0,41.5,9.0,50.0,0.0,50.0,0.0,0.0
1960,Gerald Duke,11,1,7,0.0,14.09,5950.0,2062.0,0.0,0,19.73,4.0,41.0,9.09,63.64,0.0,0.0
1960,Bob Roberts,1,0,0,0.0,18.0,80.0,10.0,0.0,0,19.0,18.0,18.0,0.0,0.0,0.0,0.0
1964,Doug Moore,24,0,6,0.0,16.58,4970.0,3894.0,0.0,0,18.88,6.0,34.0,0.0,25.0,0.0,0.0
1964,Frank Graham,3,0,0,0.0,24.0,550.0,410.0,0.0,0,28.0,12.0,44.0,0.0,0.0,0.0,0.0
1965,Bob Perry,1,0,0,0.0,43.0,100.0,1.0,0.0,0,33.0,43.0,43.0,0.0,0.0,0.0,0.0
1967,Bobby Isaac,12,3,5,0.0,15.33,19698.0,2625.0,65.0,0,11.58,2.0,36.0,25.0,41.67,0.0,2.48
1968,Mario Andretti,3,0,0,0.0,22.67,0.0,297.0,20.0,0,14.0,12.0,29.0,0.0,0.0,0.0,6.73
1969,Bobby Fleming,1,0,0,0.0,14.0,0.0,146.0,0.0,0,20.0,14.0,14.0,0.0,0.0,0.0,0.0
1970,Richard Brickhouse,5,1,2,0.0,25.6,181.0,409.0,2.0,0,23.4,5.0,48.0,20.0,40.0,0.0,0.49
1973,Buddy Baker,27,16,20,2.0,11.15,2182.0,8141.0,44.0,6,7.59,1.0,41.0,59.26,74.07,7.41,0.54
1975,Bruce Jacobi,15,0,3,0.0,16.0,1732.0,3861.0,0.0,0,32.27,8.0,32.0,0.0,20.0,0.0,0.0
1982,Travis Tiller,3,0,0,0.0,28.67,231.0,424.0,0.0,0,33.33,18.0,40.0,0.0,0.0,0.0,0.0
1985,Charles Poalillo,1,0,0,0.0,36.0,0.0,22.0,0.0,0,32.0,36.0,36.0,0.0,0.0,0.0,0.0
1990,Oma Kimbrough,1,0,0,0.0,37.0,52.0,40.0,0.0,0,37.0,37.0,37.0,0.0,0.0,0.0,0.0
1996,Chad Little,9,0,0,0.0,31.11,627.0,1850.0,0.0,0,24.33,20.0,43.0,0.0,0.0,0.0,0.0
1999,Stacy Compton,3,0,0,0.0,35.0,174.0,951.0,0.0,0,38.0,30.0,39.0,0.0,0.0,0.0,0.0
2001,Kevin Harvick,35,6,16,2.0,14.11,4406.0,10561.0,374.0,27,16.06,1.0,41.0,17.14,45.71,5.71,3.54
2003,Johnny Benson Jr.,36,2,4,0.0,22.72,3448.0,10027.0,15.0,11,24.44,4.0,41.0,5.56,11.11,0.0,0.15
2004,Ken Schrader,36,0,1,0.0,26.58,3032.0,9789.0,6.0,8,29.72,6.0,40.0,0.0,2.78,0.0,0.06
2007,Bobby Labonte,36,0,3,0.0,22.17,3517.0,10109.0,17.0,19,20.19,8.0,43.0,0.0,8.33,0.0,0.17
2009,Robby Gordon,35,1,1,0.0,28.54,2749.0,8714.0,10.0,9,30.06,3.0,40.0,2.86,2.86,0.0,0.11
2016,Casey Mears,36,0,0,0.0,25.61,556.0,9964.0,7.0,10,24.28,12.0,40.0,0.0,0.0,0.0,0.07
2017,Jeffrey Earnhardt,34,0,0,0.0,33.5,145.0,7806.0,0.0,0,36.06,26.0,40.0,0.0,0.0,0.0,0.0
2019,Austin Dillon,36,0,6,0.0,19.47,718.0,9832.0,70.0,18,16.47,6.0,37.0,0.0,16.67,0.0,0.71
2020,Ryan Newman,33,0,2,0.0,20.0,578.0,8976.0,35.0,18,18.21,6.0,36.0,0.0,6.06,0.0,0.39
2021,Christopher Bell,36,7,16,1.0,15.81,877.0,8911.0,100.0,22,11.53,1.0,38.0,19.44,44.44,2.78,1.12
1950,Macon Powers,1,0,0,0.0,19.0,,125.0,0.0,0,,19.0,19.0,0.0,0.0,0.0,0.0
1954,Ash Tharrett,1,0,0,0.0,23.0,,153.0,0.0,0,,23.0,23.0,0.0,0.0,0.0,0.0
1954,Chris Miller,1,0,0,0.0,42.0,,126.0,0.0,0,,42.0,42.0,0.0,0.0,0.0,0.0
1963,Paul Lewis,1,0,0,0.0,37.0,122.0,2.0,0.0,0,37.0,37.0,37.0,0.0,0.0,0.0,0.0
1971,LeeRoy Yarbrough,6,1,3,0.0,18.67,98.0,1144.0,26.0,1,10.83,4.0,34.0,16.67,50.0,0.0,2.27
1972,Chuck Bown,3,0,0,0.0,26.33,148.0,391.0,0.0,0,26.67,14.0,33.0,0.0,0.0,0.0,0.0
1993,Johnny Chapman,1,0,0,0.0,36.0,55.0,368.0,0.0,0,35.0,36.0,36.0,0.0,0.0,0.0,0.0
2015,Boris Said,2,0,0,0.0,29.0,0.0,199.0,0.0,1,35.5,26.0,32.0,0.0,0.0,0.0,0.0
1952,Mooney Williamson,1,0,0,0.0,50.0,,,0.0,0,47.0,50.0,50.0,0.0,0.0,0.0,
1974,Randy Tissot,3,0,0,0.0,30.0,,473.0,8.0,0,22.0,23.0,35.0,0.0,0.0,0.0,1.69
1993,Jerry O'Neil,2,0,0,0.0,37.0,104.0,320.0,0.0,0,34.0,34.0,40.0,0.0,0.0,0.0,0.0
1954,Chuck Garrett,1,0,1,0.0,7.0,,149.0,0.0,0,,7.0,7.0,0.0,100.0,0.0,0.0
1954,J. Kilgore,1,0,0,0.0,16.0,,45.0,0.0,0,,16.0,16.0,0.0,0.0,0.0,0.0
1954,Jack Farnell,1,0,0,0.0,41.0,,10.0,0.0,0,,41.0,41.0,0.0,0.0,0.0,0.0
1963,Roy Hallquist,1,0,0,0.0,11.0,240.0,34.0,0.0,0,10.0,11.0,11.0,0.0,0.0,0.0,0.0
1965,Terry Murchison,1,0,0,0.0,36.0,44.0,2.0,0.0,0,34.0,36.0,36.0,0.0,0.0,0.0,0.0
1966,Bruce Worrell,1,0,0,0.0,37.0,100.0,15.0,0.0,0,36.0,37.0,37.0,0.0,0.0,0.0,0.0
1971,Ray Hendrick,1,0,0,0.0,27.0,0.0,295.0,0.0,0,21.0,27.0,27.0,0.0,0.0,0.0,0.0
1994,Danny Sullivan,1,0,0,0.0,33.0,64.0,152.0,0.0,0,26.0,33.0,33.0,0.0,0.0,0.0,0.0
1997,Rich Bickle,1,0,0,0.0,34.0,61.0,153.0,0.0,0,10.0,34.0,34.0,0.0,0.0,0.0,0.0
1950,Walt Crawford,1,0,0,0.0,21.0,,358.0,0.0,0,51.0,21.0,21.0,0.0,0.0,0.0,0.0
1950,Jerry Kemp,1,0,0,0.0,49.0,,315.0,0.0,0,34.0,49.0,49.0,0.0,0.0,0.0,0.0
1952,Slim Brown,1,0,0,0.0,19.0,,111.0,0.0,0,8.0,19.0,19.0,0.0,0.0,0.0,0.0
1954,Don Oldenberg,6,0,3,0.0,13.17,,806.0,0.0,0,22.5,6.0,23.0,0.0,50.0,0.0,0.0
1955,Lloyd Dane,5,1,2,0.0,15.0,674.0,545.0,5.0,0,11.4,3.0,27.0,20.0,40.0,0.0,0.92
1955,Crash Carson,1,0,0,0.0,34.0,20.0,8.0,0.0,0,34.0,34.0,34.0,0.0,0.0,0.0,0.0
1956,Pat Zocano,1,0,0,0.0,25.0,,,0.0,0,,25.0,25.0,0.0,0.0,0.0,
1956,Bob Carroll,1,0,0,0.0,18.0,,62.0,0.0,0,3.0,18.0,18.0,0.0,0.0,0.0,0.0
1958,Fireball Roberts,10,8,9,6.0,5.0,3020.0,2491.0,877.0,8,6.0,1.0,30.0,80.0,90.0,60.0,35.21
1959,George Norton,1,0,0,0.0,31.0,,73.0,0.0,0,20.0,31.0,31.0,0.0,0.0,0.0,0.0
1961,Tommy Irwin,26,3,8,0.0,18.54,7300.0,3748.0,166.0,0,13.44,2.0,45.0,11.54,30.77,0.0,4.43
1963,Ralph Earnhardt,5,0,0,0.0,30.6,544.0,491.0,0.0,0,26.0,18.0,47.0,0.0,0.0,0.0,0.0
1963,Billy Wade,31,4,14,0.0,14.94,12932.0,6016.0,22.0,0,14.71,2.0,41.0,12.9,45.16,0.0,0.37
1970,Frank Warren,46,0,2,0.0,19.57,2625.0,7709.0,71.0,0,18.09,6.0,44.0,0.0,4.35,0.0,0.92
1971,Jack McCoy,3,0,0,0.0,14.0,333.0,443.0,0.0,0,21.0,11.0,18.0,0.0,0.0,0.0,0.0
1972,Ken Rush,1,0,0,0.0,29.0,0.0,149.0,0.0,0,31.0,29.0,29.0,0.0,0.0,0.0,0.0
1976,Terry Ryan,5,1,3,0.0,18.4,558.0,603.0,1.0,0,14.2,5.0,40.0,20.0,60.0,0.0,0.17
1978,Neil Bonnett,29,7,12,0.0,20.28,3074.0,6254.0,313.0,2,10.45,2.0,39.0,24.14,41.38,0.0,5.0
1982,Dean Combs,5,0,0,0.0,25.6,431.0,639.0,0.0,0,24.2,13.0,38.0,0.0,0.0,0.0,0.0
1985,Ruben Garcia,2,0,0,0.0,18.5,215.0,196.0,0.0,0,18.0,14.0,23.0,0.0,0.0,0.0,0.0
1990,Jim Bown,4,0,0,0.0,29.0,207.0,910.0,0.0,0,40.5,22.0,39.0,0.0,0.0,0.0,0.0
1997,Steve Grissom,31,3,6,0.0,21.81,3061.0,8800.0,2.0,7,25.16,4.0,41.0,9.68,19.35,0.0,0.02
1999,Buckshot Jones,10,0,0,0.0,31.8,676.0,2529.0,0.0,1,26.1,21.0,41.0,0.0,0.0,0.0,0.0
2002,Steve Park,32,0,2,0.0,26.47,2694.0,8721.0,50.0,5,23.5,6.0,43.0,0.0,6.25,0.0,0.57
2009,Travis Kvapil,6,0,0,0.0,33.33,378.0,1146.0,0.0,0,28.33,18.0,43.0,0.0,0.0,0.0,0.0
2012,Kelly Bires,3,0,0,0.0,41.0,9.0,67.0,0.0,0,41.0,38.0,43.0,0.0,0.0,0.0,0.0
2016,Kyle Busch,36,17,25,4.0,11.47,1104.0,9925.0,1379.0,29,9.56,1.0,40.0,47.22,69.44,11.11,13.89
2024,Austin Cindric,36,4,7,1.0,19.92,740.0,9152.0,256.0,23,15.22,1.0,37.0,11.11,19.44,2.78,2.8
2024,Corey LaJoie,36,1,3,0.0,23.72,489.0,9101.0,45.0,20,24.39,4.0,37.0,2.78,8.33,0.0,0.49
2025,Brad Keselowski,36,6,13,0.0,18.53,761.0,8905.0,222.0,23,20.94,2.0,39.0,16.67,36.11,0.0,2.49
2025,Carson Hocevar,36,2,9,0.0,21.58,702.0,8895.0,122.0,17,17.64,2.0,37.0,5.56,25.0,0.0,1.37
1962,Bruce Brantley,1,0,0,0.0,36.0,82.0,139.0,0.0,0,42.0,36.0,36.0,0.0,0.0,0.0,0.0
1963,Sal Tovella,3,0,0,0.0,20.67,2570.0,346.0,0.0,0,21.33,13.0,32.0,0.0,0.0,0.0,0.0
1963,Whitey Gerkin,1,0,0,0.0,24.0,112.0,23.0,0.0,0,13.0,24.0,24.0,0.0,0.0,0.0,0.0
1969,Dave James,1,0,0,0.0,40.0,33.0,5.0,0.0,0,22.0,40.0,40.0,0.0,0.0,0.0,0.0
1982,Jimmy Insolo,1,0,0,0.0,30.0,73.0,89.0,0.0,0,10.0,30.0,30.0,0.0,0.0,0.0,0.0
1984,Derrike Cope,3,0,0,0.0,20.67,185.0,370.0,0.0,0,36.0,15.0,29.0,0.0,0.0,0.0,0.0
1993,Jerry Hill,2,0,0,0.0,38.0,98.0,353.0,0.0,0,38.5,38.0,38.0,0.0,0.0,0.0,0.0
2015,Joey Gase,3,0,0,0.0,41.0,0.0,547.0,0.0,0,38.67,38.0,43.0,0.0,0.0,0.0,0.0
1949,Skimp Hersey,1,0,0,0.0,18.0,,,0.0,0,,18.0,18.0,0.0,0.0,0.0,
1949,Pee Wee Martin,1,0,0,0.0,28.0,,,0.0,0,10.0,28.0,28.0,0.0,0.0,0.0,
1955,Louis Headley,1,0,0,0.0,46.0,,3.0,0.0,0,38.0,46.0,46.0,0.0,0.0,0.0,0.0
1957,Ray Campbell,1,0,0,0.0,11.0,,77.0,0.0,0,18.0,11.0,11.0,0.0,0.0,0.0,0.0
1960,Buzz McCann,1,0,0,0.0,35.0,0.0,8.0,0.0,0,9.0,35.0,35.0,0.0,0.0,0.0,0.0
2006,Ron Fellows,2,0,0,0.0,34.5,119.0,190.0,0.0,1,17.5,32.0,37.0,0.0,0.0,0.0,0.0
1957,Bob Whitmire,1,0,0,0.0,15.0,,153.0,0.0,0,18.0,15.0,15.0,0.0,0.0,0.0,0.0
1957,Jerry Benjamin,3,0,0,0.0,30.67,,200.0,0.0,0,26.33,24.0,39.0,0.0,0.0,0.0,0.0
1960,Jim Reed,8,1,1,0.0,25.0,2340.0,1175.0,28.0,1,17.0,3.0,44.0,12.5,12.5,0.0,2.38
1960,Steve McGrath,1,0,0,0.0,29.0,104.0,188.0,0.0,0,42.0,29.0,29.0,0.0,0.0,0.0,0.0
1962,Bob Cooper,13,0,1,0.0,17.23,1770.0,1644.0,0.0,0,21.5,7.0,29.0,0.0,7.69,0.0,0.0
1964,Bernard Alvarez,7,0,0,0.0,22.14,686.0,162.0,0.0,0,16.43,15.0,33.0,0.0,0.0,0.0,0.0
1965,Allen McMillion,1,0,0,0.0,13.0,208.0,236.0,0.0,0,15.0,13.0,13.0,0.0,0.0,0.0,0.0
1969,Ben Arnold,48,0,8,0.0,17.0,2734.0,10336.0,0.0,0,18.9,6.0,34.0,0.0,16.67,0.0,0.0
1971,Pete Hamilton,22,11,12,1.0,14.68,1742.0,4525.0,219.0,3,4.82,1.0,35.0,50.0,54.55,4.55,4.84
1973,Dick Kranzler,1,0,0,0.0,25.0,52.0,108.0,0.0,0,19.0,25.0,25.0,0.0,0.0,0.0,0.0
1976,Bruce Blodgett,1,0,0,0.0,15.0,0.0,447.0,0.0,0,30.0,15.0,15.0,0.0,0.0,0.0,0.0
1976,Darrell Bryant,8,0,1,0.0,26.25,546.0,1678.0,0.0,0,24.13,9.0,40.0,0.0,12.5,0.0,0.0
1979,Neil Bonnett,21,4,6,3.0,20.29,2223.0,4213.0,567.0,6,6.62,1.0,34.0,19.05,28.57,14.29,13.46
1987,Gary Fedewa,1,0,0,0.0,27.0,82.0,355.0,0.0,0,27.0,27.0,27.0,0.0,0.0,0.0,0.0
1988,Jim Sauter,9,0,0,0.0,24.78,597.0,2413.0,6.0,0,29.67,13.0,39.0,0.0,0.0,0.0,0.25
1989,Tommie Crozier,2,0,0,0.0,37.5,101.0,112.0,0.0,0,39.0,37.0,38.0,0.0,0.0,0.0,0.0
1995,Gary Bradberry,4,0,0,0.0,37.0,208.0,604.0,0.0,0,23.5,29.0,43.0,0.0,0.0,0.0,0.0
2002,Jason Small,1,0,0,0.0,41.0,40.0,160.0,0.0,0,41.0,41.0,41.0,0.0,0.0,0.0,0.0
2004,Mike Wallace,10,0,1,0.0,29.5,764.0,2666.0,50.0,2,37.5,7.0,41.0,0.0,10.0,0.0,1.88
2006,Kevin Harvick,36,15,20,5.0,12.25,4838.0,10560.0,895.0,27,13.5,1.0,39.0,41.67,55.56,13.89,8.48
2007,Clint Bowyer,36,5,17,1.0,13.83,4556.0,10437.0,387.0,25,17.36,1.0,39.0,13.89,47.22,2.78,3.71
2009,Michael Waltrip,34,0,2,0.0,27.12,2839.0,9233.0,23.0,10,30.5,7.0,40.0,0.0,5.88,0.0,0.25
2011,Ryan Newman,36,9,17,1.0,14.03,1103.0,10578.0,403.0,27,12.25,1.0,38.0,25.0,47.22,2.78,3.81
2013,Greg Biffle,36,4,13,1.0,14.39,1077.0,10304.0,124.0,30,16.08,1.0,36.0,11.11,36.11,2.78,1.2
2025,Riley Herbst,36,0,0,0.0,26.19,405.0,8821.0,2.0,17,26.97,14.0,40.0,0.0,0.0,0.0,0.02
1949,Lee Petty,6,3,5,1.0,6.33,,890.0,1.0,2,14.0,1.0,17.0,50.0,83.33,16.67,0.11
1951,Eddie Lenz,1,0,0,0.0,20.0,,,0.0,0,,20.0,20.0,0.0,0.0,0.0,
1951,Fred Bince,5,1,2,0.0,12.4,,98.0,0.0,0,13.33,4.0,22.0,20.0,40.0,0.0,0.0
1956,Bun Emery,1,0,0,0.0,18.0,,364.0,0.0,0,40.0,18.0,18.0,0.0,0.0,0.0,0.0
1959,Dave White,5,0,1,0.0,15.2,624.0,1253.0,0.0,0,12.8,10.0,29.0,0.0,20.0,0.0,0.0
1972,Friday Hassler,1,0,1,0.0,9.0,84.0,137.0,0.0,0,7.0,9.0,9.0,0.0,100.0,0.0,0.0
1973,Slick Gardner,1,0,0,0.0,47.0,8.0,9.0,0.0,0,11.0,47.0,47.0,0.0,0.0,0.0,0.0
1983,Randy Becker,2,0,0,0.0,25.5,173.0,139.0,0.0,0,20.5,15.0,36.0,0.0,0.0,0.0,0.0
2009,Sterling Marlin,7,0,0,0.0,39.29,316.0,716.0,0.0,0,39.57,35.0,42.0,0.0,0.0,0.0,0.0
2014,Kyle Fowler,1,0,0,0.0,28.0,0.0,491.0,0.0,0,42.0,28.0,28.0,0.0,0.0,0.0,0.0
1952,Walt Ragan,1,0,0,0.0,28.0,,13.0,0.0,0,16.0,28.0,28.0,0.0,0.0,0.0,0.0
1953,Paul Newkirk,1,0,0,0.0,13.0,,56.0,0.0,0,,13.0,13.0,0.0,0.0,0.0,0.0
1956,Bud Geiselman,2,0,0,0.0,25.5,,173.0,0.0,0,25.5,20.0,31.0,0.0,0.0,0.0,0.0
1961,Cliff Hill,1,0,0,0.0,18.0,144.0,31.0,0.0,0,14.0,18.0,18.0,0.0,0.0,0.0,0.0
1962,Reb Wickersham,1,0,0,0.0,39.0,32.0,133.0,0.0,0,41.0,39.0,39.0,0.0,0.0,0.0,0.0
1976,John Hamson,1,0,0,0.0,32.0,67.0,26.0,0.0,0,20.0,32.0,32.0,0.0,0.0,0.0,0.0
1951,Chuck Mahoney,1,0,1,0.0,9.0,,,0.0,0,,9.0,9.0,0.0,100.0,0.0,
1963,Danny Letner,1,0,1,0.0,9.0,1672.0,179.0,0.0,0,28.0,9.0,9.0,0.0,100.0,0.0,0.0
1963,Clem Proctor,2,0,0,0.0,21.5,1048.0,260.0,0.0,0,7.5,12.0,31.0,0.0,0.0,0.0,0.0
1968,Ray Elder,1,0,0,0.0,30.0,0.0,37.0,0.0,0,19.0,30.0,30.0,0.0,0.0,0.0,0.0
1991,Butch Gilliland,1,0,0,0.0,29.0,76.0,299.0,0.0,0,42.0,29.0,29.0,0.0,0.0,0.0,0.0
2015,Derek White,1,0,0,0.0,39.0,0.0,290.0,0.0,0,42.0,39.0,39.0,0.0,0.0,0.0,0.0
1950,Alton Haddock,2,0,0,0.0,46.5,,139.0,0.0,0,39.5,21.0,72.0,0.0,0.0,0.0,0.0
1951,Bill Miller,6,0,2,0.0,12.83,,,0.0,0,,7.0,19.0,0.0,33.33,0.0,
1953,Billy Rafter,1,0,0,0.0,18.0,,,0.0,0,,18.0,18.0,0.0,0.0,0.0,
1955,Jim McLain,3,0,0,0.0,21.33,144.0,239.0,0.0,0,24.33,20.0,22.0,0.0,0.0,0.0,0.0
1955,Elias Bowie,1,0,0,0.0,28.0,20.0,172.0,0.0,0,31.0,28.0,28.0,0.0,0.0,0.0,0.0
1956,Chuck Stevenson,1,1,1,1.0,1.0,,80.0,54.0,1,2.0,1.0,1.0,100.0,100.0,100.0,67.5
1956,Bill Stammer,2,0,0,0.0,23.5,,131.0,0.0,0,9.5,20.0,27.0,0.0,0.0,0.0,0.0
1958,Paul Goldsmith,2,1,2,1.0,5.5,500.0,178.0,39.0,1,6.0,1.0,10.0,50.0,100.0,50.0,21.91
1960,Runt Harris,3,0,0,0.0,27.33,220.0,391.0,0.0,0,28.33,20.0,34.0,0.0,0.0,0.0,0.0
1964,Reb Wickersham,4,0,0,0.0,22.25,1956.0,330.0,0.0,0,26.75,20.0,26.0,0.0,0.0,0.0,0.0
1964,LeeRoy Yarbrough,34,11,15,2.0,11.68,16172.0,5896.0,200.0,4,12.18,1.0,27.0,32.35,44.12,5.88,3.39
1966,G.T. Nolan,3,0,0,0.0,17.33,542.0,486.0,0.0,0,25.67,11.0,29.0,0.0,0.0,0.0,0.0
1969,Paul Goldsmith,11,4,5,0.0,20.64,884.0,1999.0,20.0,1,7.36,3.0,41.0,36.36,45.45,0.0,1.0
1970,Scotty Cain,2,0,0,0.0,35.0,96.0,60.0,0.0,0,23.5,28.0,42.0,0.0,0.0,0.0,0.0
1971,Tiny Lund,15,6,9,2.0,13.27,578.0,3783.0,134.0,3,15.67,1.0,39.0,40.0,60.0,13.33,3.54
1972,Joe Frasson,16,1,4,0.0,24.06,856.0,3013.0,9.0,0,12.44,3.0,41.0,6.25,25.0,0.0,0.3
1975,Warren Tope,2,0,0,0.0,29.0,43.0,305.0,0.0,0,27.5,18.0,40.0,0.0,0.0,0.0,0.0
1979,Coo Coo Marlin,7,0,2,0.0,25.29,613.0,907.0,0.0,0,23.71,9.0,38.0,0.0,28.57,0.0,0.0
1982,Dick May,8,0,0,0.0,22.13,279.0,1930.0,0.0,0,32.13,13.0,37.0,0.0,0.0,0.0,0.0
1989,Sterling Marlin,29,4,13,0.0,16.14,3422.0,8840.0,42.0,9,12.86,2.0,40.0,13.79,44.83,0.0,0.48
1989,Ricky Rudd,29,7,15,1.0,14.41,3608.0,9326.0,247.0,11,16.31,1.0,32.0,24.14,51.72,3.45,2.65
